Date,Source,Site ID,POC,Daily Max 8-hour Ozone Concentration,Units,Daily AQI Value,Local Site Name,Daily Obs Count,Percent Complete,AQS Parameter Code,AQS Parameter Description,Method Code,CBSA Code,CBSA Name,State FIPS Code,State,County FIPS Code,County,Site Latitude,Site Longitude
05/14/1990,AQS,060430004,1,0.066,ppm,87,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
05/15/1990,AQS,060430004,1,0.063,ppm,77,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
05/16/1990,AQS,060430004,1,0.073,ppm,108,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
05/17/1990,AQS,060430004,1,0.079,ppm,129,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
05/18/1990,AQS,060430004,1,0.065,ppm,84,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
05/19/1990,AQS,060430004,1,0.052,ppm,48,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
05/20/1990,AQS,060430004,1,0.042,ppm,39,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
05/21/1990,AQS,060430004,1,0.045,ppm,42,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
05/22/1990,AQS,060430004,1,0.051,ppm,47,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
05/23/1990,AQS,060430004,1,0.038,ppm,35,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
05/24/1990,AQS,060430004,1,0.052,ppm,48,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
05/25/1990,AQS,060430004,1,0.057,ppm,58,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
05/26/1990,AQS,060430004,1,0.05,ppm,46,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
05/27/1990,AQS,060430004,1,0.04,ppm,37,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
05/28/1990,AQS,060430004,1,0.041,ppm,38,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
05/29/1990,AQS,060430004,1,0.044,ppm,41,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
05/30/1990,AQS,060430004,1,0.046,ppm,43,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
05/31/1990,AQS,060430004,1,0.05,ppm,46,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
06/01/1990,AQS,060430004,1,0.046,ppm,43,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
06/02/1990,AQS,060430004,1,0.053,ppm,49,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
06/03/1990,AQS,060430004,1,0.06,ppm,67,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
06/04/1990,AQS,060430004,1,0.067,ppm,90,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
06/05/1990,AQS,060430004,1,0.066,ppm,87,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
06/06/1990,AQS,060430004,1,0.047,ppm,44,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
06/07/1990,AQS,060430004,1,0.046,ppm,43,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
06/08/1990,AQS,060430004,1,0.072,ppm,105,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
06/09/1990,AQS,060430004,1,0.076,ppm,119,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
06/10/1990,AQS,060430004,1,0.043,ppm,40,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
06/11/1990,AQS,060430004,1,0.05,ppm,46,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
06/12/1990,AQS,060430004,1,0.065,ppm,84,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
06/13/1990,AQS,060430004,1,0.069,ppm,97,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
06/14/1990,AQS,060430004,1,0.042,ppm,39,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
06/15/1990,AQS,060430004,1,0.056,ppm,54,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
06/16/1990,AQS,060430004,1,0.059,ppm,64,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
06/17/1990,AQS,060430004,1,0.069,ppm,97,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
06/18/1990,AQS,060430004,1,0.064,ppm,80,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
06/19/1990,AQS,060430004,1,0.068,ppm,93,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
06/20/1990,AQS,060430004,1,0.076,ppm,119,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
06/21/1990,AQS,060430004,1,0.096,ppm,177,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
06/22/1990,AQS,060430004,1,0.081,ppm,136,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
06/23/1990,AQS,060430004,1,0.071,ppm,101,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
06/24/1990,AQS,060430004,1,0.07,ppm,100,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
06/25/1990,AQS,060430004,1,0.073,ppm,108,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
06/26/1990,AQS,060430004,1,0.067,ppm,90,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
06/27/1990,AQS,060430004,1,0.071,ppm,101,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
06/28/1990,AQS,060430004,1,0.067,ppm,90,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
06/29/1990,AQS,060430004,1,0.078,ppm,126,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
06/30/1990,AQS,060430004,1,0.091,ppm,164,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/01/1990,AQS,060430004,1,0.077,ppm,122,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/02/1990,AQS,060430004,1,0.052,ppm,48,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/03/1990,AQS,060430004,1,0.062,ppm,74,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/04/1990,AQS,060430004,1,0.059,ppm,64,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/05/1990,AQS,060430004,1,0.055,ppm,51,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/06/1990,AQS,060430004,1,0.059,ppm,64,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/07/1990,AQS,060430004,1,0.07,ppm,100,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/08/1990,AQS,060430004,1,0.085,ppm,150,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/09/1990,AQS,060430004,1,0.08,ppm,133,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/10/1990,AQS,060430004,1,0.073,ppm,108,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/11/1990,AQS,060430004,1,0.071,ppm,101,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/12/1990,AQS,060430004,1,0.062,ppm,74,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/13/1990,AQS,060430004,1,0.091,ppm,164,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/14/1990,AQS,060430004,1,0.077,ppm,122,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/15/1990,AQS,060430004,1,0.079,ppm,129,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/16/1990,AQS,060430004,1,0.079,ppm,129,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/17/1990,AQS,060430004,1,0.08,ppm,133,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/18/1990,AQS,060430004,1,0.072,ppm,105,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/19/1990,AQS,060430004,1,0.076,ppm,119,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/20/1990,AQS,060430004,1,0.075,ppm,115,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/21/1990,AQS,060430004,1,0.077,ppm,122,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/22/1990,AQS,060430004,1,0.066,ppm,87,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/23/1990,AQS,060430004,1,0.08,ppm,133,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/24/1990,AQS,060430004,1,0.062,ppm,74,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/25/1990,AQS,060430004,1,0.067,ppm,90,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/26/1990,AQS,060430004,1,0.076,ppm,119,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/27/1990,AQS,060430004,1,0.091,ppm,164,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/28/1990,AQS,060430004,1,0.094,ppm,172,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/29/1990,AQS,060430004,1,0.091,ppm,164,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/30/1990,AQS,060430004,1,0.094,ppm,172,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
07/31/1990,AQS,060430004,1,0.093,ppm,169,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
08/01/1990,AQS,060430004,1,0.082,ppm,140,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
08/02/1990,AQS,060430004,1,0.09,ppm,161,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
08/03/1990,AQS,060430004,1,0.093,ppm,169,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
08/04/1990,AQS,060430004,1,0.088,ppm,156,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
08/05/1990,AQS,060430004,1,0.056,ppm,54,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
08/06/1990,AQS,060430004,1,0.067,ppm,90,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
08/07/1990,AQS,060430004,1,0.069,ppm,97,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
08/08/1990,AQS,060430004,1,0.066,ppm,87,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
08/09/1990,AQS,060430004,1,0.066,ppm,87,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
08/10/1990,AQS,060430004,1,0.081,ppm,136,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
08/11/1990,AQS,060430004,1,0.094,ppm,172,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
08/12/1990,AQS,060430004,1,0.073,ppm,108,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
08/13/1990,AQS,060430004,1,0.072,ppm,105,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
08/14/1990,AQS,060430004,1,0.078,ppm,126,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
08/15/1990,AQS,060430004,1,0.058,ppm,61,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
08/16/1990,AQS,060430004,1,0.059,ppm,64,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
08/17/1990,AQS,060430004,1,0.047,ppm,44,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
08/18/1990,AQS,060430004,1,0.043,ppm,40,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
08/19/1990,AQS,060430004,1,0.047,ppm,44,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
08/20/1990,AQS,060430004,1,0.054,ppm,50,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
08/21/1990,AQS,060430004,1,0.059,ppm,64,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
08/22/1990,AQS,060430004,1,0.068,ppm,93,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
08/23/1990,AQS,060430004,1,0.082,ppm,140,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
08/24/1990,AQS,060430004,1,0.061,ppm,71,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
08/25/1990,AQS,060430004,1,0.045,ppm,42,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
08/26/1990,AQS,060430004,1,0.056,ppm,54,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
08/27/1990,AQS,060430004,1,0.039,ppm,36,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
08/28/1990,AQS,060430004,1,0.064,ppm,80,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
08/29/1990,AQS,060430004,1,0.093,ppm,169,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
08/31/1990,AQS,060430004,1,0.064,ppm,80,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
09/01/1990,AQS,060430004,1,0.082,ppm,140,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
09/02/1990,AQS,060430004,1,0.08,ppm,133,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
09/03/1990,AQS,060430004,1,0.076,ppm,119,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
09/04/1990,AQS,060430004,1,0.063,ppm,77,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
09/05/1990,AQS,060430004,1,0.057,ppm,58,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
09/06/1990,AQS,060430004,1,0.063,ppm,77,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
09/07/1990,AQS,060430004,1,0.067,ppm,90,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
09/08/1990,AQS,060430004,1,0.068,ppm,93,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
09/09/1990,AQS,060430004,1,0.078,ppm,126,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
09/10/1990,AQS,060430004,1,0.092,ppm,166,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
09/11/1990,AQS,060430004,1,0.088,ppm,156,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
09/12/1990,AQS,060430004,1,0.083,ppm,143,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
